smiles,selfies,target
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,[C][C][O][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C][=Branch1][C][=O][O],0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C@@][Branch1][Branch2][C][#C][C][C][C][Ring1][Ring1][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O][Ring2][Ring1][Ring2],0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[C][N][C][C@H1][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C@][Branch1][C][C][O][C@@][Branch1][C][O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][=O][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][Ring2][Ring2][#Branch2],0
CN1CCC[C@H]1c1cccnc1,[C][N][C][C][C][C@H1][Ring1][Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1],1
CN1CC=C(c2ccccc2)CC1,[C][N][C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N],1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,[C][C@@H1][Branch1][S][C][N][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][N][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2],0
CN(C)N/N=C1/N=CN=C1C(N)=O,[C][N][Branch1][C][C][N][/N][=C][/N][=C][N][=C][Ring1][Branch1][C][Branch1][C][N][=O],1
CCC1(CC)C(=O)NCC(C)C1=O,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][Ring1][#Branch2][=O],1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,[N][C][=N][C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][=C][N][=C][N][Branch1][N][C@H1][C][=C][C@@H1][Branch1][Ring1][C][O][C][Ring1][#Branch1][C][Ring1][N][=N][Ring2][Ring1][Ring2],1
NCCn1ncc2cc(Cl)c(Cl)cc21,[N][C][C][N][N][=C][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Ring1][O],1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,[C][O][C][=C][C][=C][Branch2][Ring1][O][C][Branch2][Ring1][Ring1][C][N][C@@H1][C][C][C][N][C@H1][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][O][C][C][Ring2][Ring1][Branch1],1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[C][C][Branch1][C][C][N][C][C][C][Branch2][Ring1][N][N][Branch1][=C][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][#Branch1],1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,[C][N][C][=Branch1][C][=O][C][N][=C][NH1][C][=Ring1][Branch1][N][Branch1][C][C][C][Ring1][O][=O],1
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,[C][N][Branch1][C][C][C][=C][C][Branch1][O][C][=N][NH1][C][Branch1][C][N][=N][Ring1][=Branch1][=C][C][=N][Ring1][N],0
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,[C][C][=C][C][=C][Branch2][Ring2][C][C][C][=C][N][C][Branch2][Ring1][Branch1][N][C][C][S][C][C][=C][C][=C][Branch1][#Branch1][C][N][Branch1][C][C][C][O][Ring1][=Branch2][=N][C][Ring2][Ring1][Ring2][C][=N][Ring2][Ring1][O],0
O=C(O)c1cc(=O)c2ccccc2[nH]1,[O][=C][Branch1][C][O][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][O],1
CNC1(c2ccccc2Cl)CCCCC1=O,[C][N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][C][C][C][Ring1][=N][=O],1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,[C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][C][C][C][C@H1][Ring1][=Branch1][N][C][C][C][C][Ring1][Branch1],1
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,[C][N][/C][=Branch1][=C][=C][Branch1][C][\O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=Branch1][C][=O][C][S][C][=C][C][=Ring1][Branch1][S][Ring2][Ring1][Ring1][=Branch1][C][=O][=O],0
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],[C][C][=C][NH1+1][=O+1][C][Branch2][Ring2][Ring2][C][Branch1][C][NH1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][N][N][=C][Ring2][Ring1][#Branch1][O-1],1
Cc1nccc2c1[nH]c1ccccc12,[C][C][=N][C][=C][C][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,[C][C][NH1][C][=C][C][C][=Ring1][=Branch1][NH1][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][=Ring1][#Branch2],1
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][C][Branch1][O][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][Ring1][=N][N][Branch1][C][C][C][C][Ring2][Ring1][C],1
CCC1(C)CC(=O)NC1=O,[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],1
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[C][C][C@H1][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[C][C][C@H1][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][=C][Branch1][S][O][C][C][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[C][C][C@H1][Branch2][Branch1][Ring1][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][C][O][C][C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,[C][C][C@H1][Branch2][Branch1][Branch2][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][#Branch1][O][C][C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][S][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][Branch1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1][C][C][Ring1][O],1
