smiles,selfies,target
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],1
C[C@H](N)Cc1ccccc1,[C][C@H1][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],1
Cc1cccc(C)c1OCC(C)N,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][N],1
CCc1ccccc1,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C],1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][P][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][Ring1],1
CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1
CC(=O)Oc1ccccc1C(=O)O,[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,[C][C@@][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][Branch1][Ring1][N][N][C][=Branch1][C][=O][O],0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,[O][=C][Branch1][C][O][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],0
NNCCc1ccccc1.O=S(=O)(O)O,[N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O][O],1
NC(=O)OCCCc1ccccc1,[N][C][=Branch1][C][=O][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
NCC(O)c1ccc(O)c(O)c1,[N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,[O][=C][Branch2][Ring1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][C][Cl][Cl],0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,[C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O],0
CCN(CC)CCOC(=O)c1ccc(N)cc1,[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],1
CC(C)c1cccc(C(C)C)c1O,[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O],1
NCCc1ccc(O)c(O)c1,[N][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
CN[C@@H](C)[C@H](O)c1ccccc1,[C][N][C@@H1][Branch1][C][C][C@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
