smiles,selfies,target
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],[C][C][N][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C].[Cl-1].[H+1],1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,[C][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P],1
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,[C][C][N][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P],1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,[C][N][C][C][C][=C][Branch1][Branch1][C][C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C],1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,[C][C][O][C][Branch2][Ring1][Ring2][C][C][C][C][C][Ring1][=Branch1][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][C][Ring2][Ring1][C][=O],1
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C@H1][C@H1][Branch1][N][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][C][C@H1][C][=C][C@@H1][Ring1][=N][C][Ring1][Branch1],1
CCOC(=O)N(Cc1ccccc1)C1CC1,[C][C][O][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1],1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][N][C][C][Branch1][C][O][C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][C][Ring2][Ring1][#Branch1],1
c1cc2c(c(N3CCNCC3)c1)OCCO2,[C][=C][C][=C][Branch1][#C][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][Ring1][N][O][C][C][O][Ring1][=C],1
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,[F][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][C][C][N][Branch1][=C][C][=C][C][=C][C][C][=C][O][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][#C][NH1][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O],1
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,[C][C][N][Branch1][Ring1][C][C][C][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][#C],1
CC1=NN(c2ccccc2)C(=O)C1,[C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][N],1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,[C][C][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C@@H1][C][C][C][C@H1][Ring1][Branch1][N][Branch1][C][C][C],1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,[O][=C][Branch1][#Branch2][C][N][C][C][C][C][Ring1][Branch1][=O][N][N][C][=Branch1][C][=O][C][N][C][C][C][C][Ring1][Branch1][=O],1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[O][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O],1
CNCCC(Oc1cccc2ccccc12)c1cccs1,[C][N][C][C][C][Branch1][S][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][S][Ring1][Branch1],1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[C][C][N][C][C][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O],1
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,[O][=C][Branch2][Ring1][C][N][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][C][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][Ring2][Ring1][Branch2].[Cl-1].[H+1],1
